Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
50000	0.002651	0.001266	0.000523	0.005888	0.000505	0.001659	0.003676	0.005907	0.004297	0.000495	0.003917	0.001028	0.007154	0.002164	0.0047915	0.009583	0.004945
50100	0.002833	0.001482	0.000621	0.005787	0.000575	0.00145	0.004951	0.005497	0.004454	0.000593	0.004315	0.001196	0.007269	0.002025	0.005224	0.010448	0.005511
50200	0.002798	0.001473	0.000635	0.005825	0.000539	0.001709	0.00485	0.006275	0.003238	0.000528	0.004271	0.001174	0.007298	0.002248	0.0055625	0.011125	0.005445
50300	0.002781	0.001402	0.000634	0.00576	0.000458	0.00165	0.003811	0.005263	0.003201	0.000469	0.004183	0.001092	0.007162	0.002108	0.004537	0.009074	0.005275
50400	0.002727	0.001396	0.000828	0.005901	0.000317	0.001741	0.004399	0.003976	0.003201	0.000469	0.004123	0.001145	0.007297	0.002058	0.0041875	0.008375	0.005268
50500	0.002768	0.001413	0.000572	0.005908	0.000203	0.001755	0.00431	0.003899	0.002296	0.000438	0.004181	0.000775	0.007321	0.001958	0.0041045	0.008209	0.004956
50600	0.002702	0.001468	0.000862	0.006046	0.000259	0.001678	0.003738	0.004728	0.001291	0.000527	0.00417	0.001121	0.007514	0.001937	0.004233	0.008466	0.005291
50700	0.002647	0.001476	0.001029	0.005858	0.000291	0.001833	0.003903	0.006429	0.002256	0.000604	0.004123	0.00132	0.007334	0.002124	0.005166	0.010332	0.005443
50800	0.002615	0.001514	0.001125	0.005912	0.000206	0.001867	0.00512	0.005102	0.003017	0.000443	0.004129	0.001331	0.007426	0.002073	0.005111	0.010222	0.00546
50900	0.002806	0.00119	0.001344	0.005951	0.00011	0.001925	0.003762	0.007022	0.004277	0.000431	0.003996	0.001454	0.007141	0.002035	0.005392	0.010784	0.00545
51000	0.002747	0.001139	0.001348	0.005965	0.000203	0.001929	0.00434	0.008818	0.004277	0.000431	0.003886	0.001551	0.007104	0.002132	0.006579	0.013158	0.005437
51100	0.002334	0.001496	0.001222	0.006317	0.000197	0.001842	0.005105	0.009042	0.004277	0.000431	0.00383	0.001419	0.007813	0.002039	0.0070735	0.014147	0.005249
51200	0.002223	0.001244	0.001184	0.006379	0.000187	0.00177	0.004551	0.009967	0.004277	0.000431	0.003467	0.001371	0.007623	0.001957	0.007259	0.014518	0.004838
51300	0.001999	0.001017	0.001391	0.006369	0.000037	0.00187	0.00469	0.009651	0.003564	0.000482	0.003016	0.001428	0.007386	0.001907	0.0071705	0.014341	0.004444
51400	0.00238	0.000905	0.001208	0.006364	0.000279	0.001926	0.005809	0.00825	0.002974	0.000321	0.003285	0.001487	0.007269	0.002205	0.0070295	0.014059	0.004772
51500	0.002272	0.001078	0.000942	0.006182	0.000465	0.001579	0.005432	0.008925	0.002974	0.000321	0.00335	0.001407	0.00726	0.002044	0.0071785	0.014357	0.004757
51600	0.002072	0.001266	0.000818	0.006259	0.000441	0.001747	0.005196	0.008138	0.002974	0.000321	0.003338	0.001259	0.007525	0.002188	0.006667	0.013334	0.004597
51700	0.002179	0.001538	0.0009	0.006102	0.00036	0.00179	0.004979	0.007715	0.002974	0.000321	0.003717	0.00126	0.00764	0.00215	0.006347	0.012694	0.004977
51800	0.001944	0.001873	0.001067	0.005918	0.000257	0.001822	0.005499	0.007233	0.002876	0.000383	0.003817	0.001324	0.007791	0.002079	0.006366	0.012732	0.005141
51900	0.001922	0.001561	0.000953	0.005969	0.000333	0.00186	0.004889	0.005376	0.003494	0.000521	0.003483	0.001286	0.00753	0.002193	0.0051325	0.010265	0.004769
